customer_id,account_id,current_balance,account_type,opening_date,account_status,account_location
0,0,11579.32,corrente,2025-02-07,bloqueada,Natal
0,1,10923.33,salário,2025-01-27,pendente,Natal
0,2,14353.82,poupança,2025-02-09,bloqueada,Natal
1,3,13838.8,salário,2025-01-30,pendente,Brasília
1,4,12542.74,poupança,2025-02-14,bloqueada,Brasília
1,5,5043.27,salário,2025-01-19,desbloqueada,Brasília
2,6,9956.11,corrente,2025-01-16,pendente,Brasília
2,7,3355.29,salário,2025-03-25,pendente,Brasília
2,8,14019.43,poupança,2025-01-28,pendente,Brasília
3,9,11612.28,salário,2025-01-23,desbloqueada,Recife
3,10,8983.95,corrente,2025-01-14,bloqueada,Recife
3,11,3296.37,corrente,2025-01-14,bloqueada,Recife
4,12,1991.33,corrente,2025-02-16,pendente,São Paulo
4,13,10742.71,poupança,2025-01-04,bloqueada,São Paulo
5,14,8356.18,salário,2025-04-20,pendente,São Luís
5,15,3564.71,poupança,2025-01-26,desbloqueada,São Luís
6,16,9749.17,salário,2025-02-09,bloqueada,Palmas
6,17,4079.89,salário,2025-04-20,pendente,Palmas
7,18,13401.28,poupança,2025-04-14,bloqueada,Rio Branco
7,19,14318.62,poupança,2025-03-22,bloqueada,Rio Branco
8,20,1274.74,corrente,2025-02-26,desbloqueada,São Luís
8,21,11163.03,corrente,2025-04-09,pendente,São Luís
8,22,13130.69,salário,2025-04-14,pendente,São Luís
9,23,5516.91,salário,2025-04-14,bloqueada,São Paulo
9,24,10338.15,poupança,2025-04-18,desbloqueada,São Paulo
9,25,13959.04,corrente,2025-01-15,desbloqueada,São Paulo
10,26,2005.75,salário,2025-02-25,bloqueada,Porto Velho
10,27,3834.35,salário,2025-02-09,desbloqueada,Porto Velho
11,28,8814.7,corrente,2025-03-26,desbloqueada,Cuiabá
11,29,9155.49,salário,2025-03-29,bloqueada,Cuiabá
12,30,5428.82,poupança,2025-01-24,desbloqueada,Fortaleza
12,31,10504.99,poupança,2025-03-21,desbloqueada,Fortaleza
13,32,11369.38,poupança,2025-04-18,bloqueada,Campo Grande
14,33,7497.74,poupança,2025-01-29,desbloqueada,Boa Vista
15,34,943.89,poupança,2025-03-04,bloqueada,Brasília
16,35,10290.65,corrente,2025-03-24,pendente,Florianópolis
17,36,10354.57,poupança,2025-03-19,desbloqueada,Belo Horizonte
18,37,14470.4,poupança,2025-03-15,pendente,Palmas
18,38,823.51,corrente,2025-03-19,pendente,Palmas
19,39,12561.44,salário,2025-02-18,pendente,Salvador
19,40,2180.43,poupança,2025-02-19,bloqueada,Salvador
19,41,4614.04,poupança,2025-02-16,pendente,Salvador
20,42,7956.18,corrente,2025-03-31,bloqueada,São Paulo
20,43,3265.94,corrente,2025-04-03,pendente,São Paulo
20,44,13291.67,poupança,2025-03-18,pendente,São Paulo
21,45,13092.05,corrente,2025-02-05,desbloqueada,Porto Velho
21,46,9665.38,poupança,2025-03-07,pendente,Porto Velho
22,47,13673.29,corrente,2025-04-09,bloqueada,São Luís
22,48,13794.66,poupança,2025-04-18,bloqueada,São Luís
22,49,12932.41,poupança,2025-01-05,desbloqueada,São Luís
23,50,5782.16,salário,2025-04-11,pendente,Recife
23,51,7344.94,corrente,2025-02-24,pendente,Recife
23,52,7568.49,corrente,2025-03-05,bloqueada,Recife
24,53,13313.9,poupança,2025-01-03,desbloqueada,Belo Horizonte
24,54,8226.53,corrente,2025-04-09,pendente,Belo Horizonte
24,55,1425.23,corrente,2025-03-31,desbloqueada,Belo Horizonte
25,56,13717.87,salário,2025-02-11,pendente,Belo Horizonte
25,57,13978.66,poupança,2025-03-02,bloqueada,Belo Horizonte
25,58,561.17,salário,2025-01-14,bloqueada,Belo Horizonte
26,59,13808.93,corrente,2025-01-16,desbloqueada,Porto Velho
26,60,8588.87,corrente,2025-02-01,desbloqueada,Porto Velho
26,61,12092.6,salário,2025-01-01,pendente,Porto Velho
27,62,8151.38,corrente,2025-03-16,bloqueada,Fortaleza
27,63,9352.31,corrente,2025-01-18,desbloqueada,Fortaleza
28,64,7353.09,poupança,2025-04-02,desbloqueada,São Paulo
28,65,10101.24,poupança,2025-04-02,bloqueada,São Paulo
28,66,3332.04,corrente,2025-03-08,desbloqueada,São Paulo
29,67,2939.76,poupança,2025-01-18,bloqueada,Aracaju
29,68,10214.69,corrente,2025-01-18,bloqueada,Aracaju
29,69,11333.34,poupança,2025-01-01,desbloqueada,Aracaju
30,70,13930.67,corrente,2025-03-24,bloqueada,Teresina
30,71,1467.91,corrente,2025-03-12,pendente,Teresina
31,72,10920.74,poupança,2025-01-16,desbloqueada,Rio Branco
31,73,2222.71,poupança,2025-03-27,pendente,Rio Branco
31,74,6551.62,salário,2025-03-26,pendente,Rio Branco
32,75,5070.98,salário,2025-01-23,pendente,Aracaju
