account_id,categoria
4670,"B"
2312,"B"
3749,"C"
1606,"B"
2243,"C"
3450,"C"
3511,"C"
480,"C"
1667,"C"
4516,"C"
4354,"C"
2590,"C"
3833,"C"
3076,"C"
4253,"C"
728,"C"
715,"C"
3739,"C"
1878,"C"
3089,"C"
3383,"C"
4091,"C"
3321,"C"
4000,"B"
3242,"B"
115,"C"
2758,"C"
2708,"C"
3312,"C"
3507,"C"
4517,"C"
4349,"C"
1749,"C"
3090,"B"
2410,"C"
1237,"C"
1525,"C"
2346,"C"
1658,"C"
1827,"B"
2959,"B"
915,"C"
1407,"B"
1141,"C"
2394,"C"
2435,"B"
3456,"B"
654,"C"
1564,"C"
4335,"C"
2450,"B"
2670,"C"
1153,"B"
3930,"C"
3650,"C"
1526,"C"
1711,"C"
1751,"B"
4331,"B"
507,"C"
487,"B"
356,"B"
2247,"C"
3469,"B"
1665,"C"
2769,"B"
1177,"C"
2298,"B"
2985,"C"
364,"C"
1805,"C"
3422,"B"
4328,"C"
641,"B"
489,"C"
2623,"C"
2255,"C"
2089,"B"
2254,"B"
1106,"B"
1585,"B"
1152,"C"
3475,"B"
3502,"C"
3432,"B"
4090,"C"
3578,"B"
312,"B"
3479,"C"
3567,"B"
2133,"C"
1878,"B"
3011,"B"
4484,"B"
3851,"C"
1253,"B"
372,"C"
2738,"C"
2703,"B"
917,"C"
1959,"B"
1874,"C"
2900,"C"
2501,"C"
3468,"C"
3067,"C"
2365,"B"
1604,"C"
3598,"C"
1558,"C"
3099,"C"
925,"C"
1913,"C"
2723,"C"
4018,"C"
2563,"B"
1234,"C"
1660,"C"
3597,"B"
2515,"C"
513,"B"
1147,"C"
2716,"C"
4611,"C"
4536,"C"
554,"C"
3814,"C"
262,"B"
3092,"C"
1512,"C"
873,"C"
4112,"C"
822,"C"
1127,"C"
4213,"C"
453,"C"
126,"C"
2092,"B"
4058,"C"
1863,"C"
3065,"C"
1069,"C"
3482,"C"
1864,"C"
650,"C"
4997,"C"
1507,"C"
1929,"C"
475,"C"
2072,"C"
4556,"C"
259,"C"
1232,"C"
192,"C"
683,"C"
166,"B"
1068,"B"
3769,"C"
4718,"C"
3724,"B"
1820,"B"
4529,"C"
1481,"C"
3126,"C"
1935,"C"
4805,"C"
4742,"C"
4269,"C"
963,"B"
3429,"B"
3623,"B"
1464,"C"
4292,"C"
